representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
dense,105,129,0,71.0211667915867,71.0211667915867,0.0,0.0,286,286,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,105,142,0,11.364680168362266,11.364680168362266,0.0,0.0,47,47,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,107,109,0,1.3258251836272996,1.3258251836272996,0.0,0.0,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,107,116,0,2.65165036640124,2.65165036640124,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,107,127,0,3.4738989235408475,3.4738989235408475,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,108,128,0,24.858722942866134,24.858722942866134,0.0,0.0,101,101,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,109,117,0,3.473898930813177,3.473898930813177,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,110,130,0,2.5276269212077307,2.5276269212077307,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,111,114,0,2.6290942451517925,2.6290942451517925,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,111,121,0,2.7816431027689346,2.7816431027689346,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,112,117,0,4.047614735671632,4.047614735671632,0.0,0.0,18,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,113,128,0,4.229506838521752,4.229506838521752,0.0,0.0,18,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,114,122,0,1.9661816479414036,1.9661816479414036,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,114,123,0,3.444555708694957,3.444555708694957,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,115,122,0,1.7018798822136811,1.7018798822136811,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,115,133,0,2.170629862017486,2.170629862017486,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,116,118,0,2.996376949477742,2.996376949477742,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,116,137,0,3.4738989308119788,3.4738989308119788,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,117,127,0,1.6004125802079925,1.6004125802079925,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,118,126,0,1.5077172884605616,1.5077172884605616,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,118,136,0,2.3901269108444465,2.3901269108444465,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,119,120,0,3.260678714082538,3.260678714082538,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,119,128,0,1.5901269568125982,1.5901269568125982,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,119,233,0,71.46934571407297,71.46934571407297,0.0,0.0,287,287,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,120,246,0,47.01982901788735,47.01982901788735,0.0,0.0,190,190,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,121,123,0,1.9661816537658832,1.9661816537658832,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,121,131,0,6.698544937458336,6.698544937458336,0.0,0.0,28,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,122,132,0,3.6680615393215037,3.6680615393215037,0.0,0.0,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,122,138,0,2.0779345848772075,2.0779345848772075,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,123,124,0,2.629094251716004,2.629094251716004,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,124,131,0,6.205148770769542,6.205148770769542,0.0,0.0,26,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,124,139,0,4.620610345063357,4.620610345063357,0.0,0.0,20,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,124,139,1,4.859577673834342,4.859577673834342,0.0,0.0,21,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,125,131,0,5.194836475290409,5.194836475290409,0.0,0.0,22,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,125,134,0,1.8544287330154248,1.8544287330154248,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,125,135,0,1.507717294203046,1.507717294203046,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,126,134,0,1.507717288459459,1.507717288459459,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,126,135,0,1.8389672430126702,1.8389672430126702,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,127,137,0,3.4548413299260483,3.4548413299260483,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,129,242,0,23.425908082264154,23.425908082264154,0.0,0.0,95,95,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,129,253,0,16.765478380561802,16.765478380561802,0.0,0.0,69,69,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,130,138,0,11.36269534215645,11.36269534215645,0.0,0.0,47,47,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,130,162,0,21.922199562186915,21.922199562186915,0.0,0.0,89,89,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,131,134,0,4.971330616643529,4.971330616643529,0.0,0.0,21,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,132,133,0,1.3959643598360798,1.3959643598360798,0.0,0.0,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,132,138,0,3.3621460255239803,3.3621460255239803,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,133,139,0,2.629094244834278,2.629094244834278,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,133,140,0,19.606032627964506,19.606032627964506,0.0,0.0,80,80,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,135,136,0,1.3959643692701094,1.3959643692701094,0.0,0.0,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,136,137,0,3.56659424674861,3.56659424674861,0.0,0.0,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,137,258,0,94.92898675216145,94.92898675216145,0.0,0.0,381,381,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,140,250,0,44.18035396547171,44.18035396547171,0.0,0.0,178,178,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,141,143,0,35.2315475604619,35.2315475604619,0.0,0.0,142,142,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,141,244,0,31.070725008872994,31.070725008872994,0.0,0.0,126,126,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,141,247,0,39.55422112637309,39.55422112637309,0.0,0.0,160,160,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,142,144,0,2.52762692120776,2.52762692120776,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,142,156,0,19.56617915297265,19.56617915297265,0.0,0.0,80,80,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,143,153,0,48.98435523490575,48.98435523490575,0.0,0.0,197,197,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,143,252,0,27.524157446086992,27.524157446086992,0.0,0.0,112,112,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,144,147,0,2.1706298690363264,2.1706298690363264,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,144,161,0,12.128588776719056,12.128588776719056,0.0,0.0,50,50,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,145,145,0,15.116762687912253,15.116762687912253,0.0,nan,62,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,145,146,0,3.3022924586253275,3.3022924586253275,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,146,148,0,1.1316625866518977,1.1316625866518977,0.0,0.0,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,146,151,0,6.698544967699898,6.698544967699898,0.0,0.0,28,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,147,159,0,22.79657217172698,22.79657217172698,0.0,0.0,93,93,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,147,257,0,17.948222584042323,17.948222584042323,0.0,0.0,73,73,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,148,149,0,5.786792093281086,5.786792093281086,0.0,0.0,25,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,148,154,0,9.762282736434125,9.762282736434125,0.0,0.0,41,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,149,151,0,1.9764672796498868,1.9764672796498868,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,149,154,0,5.726938483086739,5.726938483086739,0.0,0.0,24,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,150,152,0,1.8544287293544182,1.8544287293544182,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,150,249,0,3.965205043716415,3.965205043716415,0.0,0.0,17,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,150,251,0,13.450502843004218,13.450502843004218,0.0,0.0,55,55,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,151,156,0,6.786477027307682,6.786477027307682,0.0,0.0,29,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,152,160,0,4.780666476084706,4.780666476084706,0.0,0.0,21,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,152,163,0,10.890754293059452,10.890754293059452,0.0,0.0,45,45,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,153,155,0,5.130974083748695,5.130974083748695,0.0,0.0,22,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,153,158,0,4.341259745655297,4.341259745655297,0.0,0.0,19,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,153,163,0,37.39616925091491,37.39616925091491,0.0,0.0,151,151,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,154,255,0,10.536948227284824,10.536948227284824,0.0,0.0,44,44,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,155,157,0,2.3077172266134682,2.3077172266134682,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,155,158,0,1.9661816673824841,1.9661816673824841,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,156,161,0,2.546684565255779,2.546684565255779,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,157,159,0,3.5408471478085275,3.5408471478085275,0.0,0.0,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,157,256,0,4.981616203242106,4.981616203242106,0.0,0.0,21,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,158,159,0,2.3647924698037057,2.3647924698037057,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,160,163,0,6.616855420685608,6.616855420685608,0.0,0.0,28,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,160,254,0,19.7863964332663,19.7863964332663,0.0,0.0,81,81,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,161,162,0,3.6680615504517506,3.6680615504517506,0.0,0.0,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,162,165,0,18.966147211328032,18.966147211328032,0.0,0.0,77,77,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,164,165,0,8.645668954435722,8.645668954435722,0.0,0.0,36,36,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,164,167,0,13.420058627918905,13.420058627918905,0.0,0.0,55,55,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,164,167,1,7.958935488646665,7.958935488646665,0.0,0.0,33,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,165,168,0,8.277121550031778,8.277121550031778,0.0,0.0,35,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,166,177,0,8.527639240835551,8.527639240835551,0.0,0.0,36,36,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,166,191,0,20.54447499909169,20.54447499909169,0.0,0.0,84,84,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,166,203,0,23.24679428470177,23.24679428470177,0.0,0.0,94,94,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,167,172,0,4.971330605499295,4.971330605499295,0.0,0.0,21,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,168,172,0,2.434931639416079,2.434931639416079,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,168,173,0,2.0588769434301373,2.0588769434301373,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,169,170,0,2.077934593842159,2.077934593842159,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,169,174,0,29.87072006729033,29.87072006729033,0.0,0.0,121,121,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,169,198,0,32.946833529899365,32.946833529899365,0.0,0.0,133,133,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,169,207,0,41.169721277056425,41.169721277056425,0.0,0.0,166,166,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,170,184,0,16.344311487908698,16.344311487908698,0.0,0.0,67,67,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,170,277,0,54.37374958737614,54.37374958737614,0.0,0.0,219,219,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,171,175,0,1.9661816558152512,1.9661816558152512,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,171,176,0,4.790952119790166,4.790952119790166,0.0,0.0,21,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,171,261,0,28.155048493791906,28.155048493791906,0.0,0.0,114,114,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,172,173,0,3.7798144792789343,3.7798144792789343,0.0,0.0,17,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,172,179,0,8.427685530749688,8.427685530749688,0.0,0.0,35,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,173,200,0,12.982165483307107,12.982165483307107,0.0,0.0,53,53,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,174,178,0,10.536130408447645,10.536130408447645,0.0,0.0,44,44,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,174,185,0,16.252370614167884,16.252370614167884,0.0,0.0,67,67,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,175,176,0,6.0118115284486375,6.0118115284486375,0.0,0.0,26,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,175,263,0,18.13888676415285,18.13888676415285,0.0,0.0,74,74,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,176,197,0,11.319567912462361,11.319567912462361,0.0,0.0,47,47,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,177,181,0,3.6933959665438647,3.6933959665438647,0.0,0.0,16,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,177,182,0,2.0588769434318,2.0588769434318,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,178,180,0,1.7945751788926052,1.7945751788926052,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,178,186,0,20.18823243809227,20.18823243809227,0.0,0.0,82,82,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,179,180,0,8.906721144897164,8.906721144897164,0.0,0.0,37,37,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,179,192,0,6.604584928064932,6.604584928064932,0.0,0.0,28,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,180,187,0,2.8335424650692413,2.8335424650692413,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,181,186,0,1.395964351190482,1.395964351190482,0.0,0.0,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,181,196,0,7.531799284383331,7.531799284383331,0.0,0.0,32,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,182,186,0,3.45442863720561,3.45442863720561,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,182,191,0,5.395275860729586,5.395275860729586,0.0,0.0,23,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,183,188,0,26.821406114298696,26.821406114298696,0.0,0.0,109,109,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,183,270,0,7.796101044852034,7.796101044852034,0.0,0.0,33,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,183,276,0,21.076105704471093,21.076105704471093,0.0,0.0,86,86,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,184,185,0,3.2349316050127745,3.2349316050127745,0.0,0.0,14,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,184,190,0,2.2530395499071503,2.2530395499071503,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,185,190,0,1.966181667383077,1.966181667383077,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,187,192,0,1.9661816594746173,1.9661816594746173,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,187,193,0,3.362146034488231,3.362146034488231,0.0,0.0,15,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,187,196,0,9.088671851578056,9.088671851578056,0.0,0.0,38,38,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,188,195,0,2.5173413149180552,2.5173413149180552,0.0,0.0,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,188,195,1,33.70685523563599,33.70685523563599,0.0,0.0,136,136,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,188,262,0,76.0051730351563,76.0051730351563,0.0,0.0,306,306,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,189,207,0,28.42977285092165,28.42977285092165,0.0,0.0,115,115,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,189,259,0,53.59030505452329,53.59030505452329,0.0,0.0,216,216,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,189,266,0,12.524868193616735,12.524868193616735,0.0,0.0,52,52,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,190,274,0,12.069206510073581,12.069206510073581,0.0,0.0,50,50,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,191,204,0,66.86781956465256,66.86781956465256,0.0,0.0,269,269,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,191,278,0,26.193603167730558,26.193603167730558,0.0,0.0,106,106,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,192,194,0,1.1316625866518963,1.1316625866518963,0.0,0.0,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,193,194,0,2.7661816257463436,2.7661816257463436,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,193,199,0,4.34125977288809,4.34125977288809,0.0,0.0,19,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,194,271,0,5.555332032438591,5.555332032438591,0.0,0.0,24,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,195,202,0,6.214746093120052,6.214746093120052,0.0,0.0,26,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,196,199,0,9.947673310573107,9.947673310573107,0.0,0.0,41,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,196,203,0,7.703405769840888,7.703405769840888,0.0,0.0,32,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,197,198,0,46.57048068947425,46.57048068947425,0.0,0.0,188,188,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,197,260,0,44.61976043147243,44.61976043147243,0.0,0.0,180,180,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,198,267,0,40.6137595733254,40.6137595733254,0.0,0.0,164,164,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,199,200,0,1.5077172942033854,1.5077172942033854,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,200,201,0,4.698256842365307,4.698256842365307,0.0,0.0,20,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,201,202,0,6.767419411240946,6.767419411240946,0.0,0.0,29,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,201,208,0,14.7351268548411,14.7351268548411,0.0,0.0,60,60,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,202,268,0,45.77972408671778,45.77972408671778,0.0,0.0,185,185,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,203,205,0,5.167006780442652,5.167006780442652,0.0,0.0,22,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,204,264,0,30.844440888379516,30.844440888379516,0.0,0.0,125,125,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,204,269,0,24.34962404580616,24.34962404580616,0.0,0.0,99,99,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,205,208,0,5.943657215006471,5.943657215006471,0.0,0.0,25,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,205,272,0,35.33150135431936,35.33150135431936,0.0,0.0,143,143,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,206,208,0,24.01436522611393,24.01436522611393,0.0,0.0,98,98,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,206,273,0,16.167280257435387,16.167280257435387,0.0,0.0,66,66,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,206,275,0,53.51866671662594,53.51866671662594,0.0,0.0,216,216,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
dense,207,265,0,60.638559305362605,60.638559305362605,0.0,0.0,244,244,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
