candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,309,2,0.4600000229301594,0.4600000229301594,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,310,8,2.892872096376137,2.798070900597311,0.032770614330852085,0.13932340832625176,0.25387264560274553,0.9200000108850298,0.2759485245641713,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,311,4,1.595117863561978,1.5951175772407846,1.7949845585819734e-07,0.00011264844048480683,0.00022529688097150952,1.0695900741993896,0.00021063853003698536,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,312,5,2.1157476949238188,2.0584460503078614,0.02708340165202003,0.1089112933484685,0.22555593297019916,1.2191801025384603,0.18500624518114112,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,313,4,2.7716908460713006,2.768465374525315,0.001163719810438927,0.02729003938538066,0.05480468814842211,0.9200000283726744,0.05957031136766638,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,314,3,1.5274991684974537,1.5273506945576316,9.720066817983269e-05,0.003549382821107949,0.010648148463323846,0.9200000458603189,0.011574073839709922,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,315,3,1.3033519335808283,1.303073339352775,0.00021375211167103635,0.0044910092849925936,0.01347302785497778,1.303073339237974,0.010339424074823515,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,316,2,0.46000002293015946,0.46000002293015946,0.0,0.0,0.0,0.8395647859283604,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,317,3,1.4911159542145436,1.3030733392038574,0.12610864666774962,0.10858893570072115,0.32576680710216344,0.4600000054425149,0.7081887027126866,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,318,3,1.520438339856812,1.5179055984406244,0.0016657968625193023,0.014607682809133861,0.04382304842740158,0.4600000054425149,0.09526749545414526,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,319,3,1.2634106709984483,1.2575198214585104,0.004662656153824063,0.020301273154039352,0.06090381946211806,0.4600000054425149,0.1323996059598505,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,320,8,4.3063246828993975,3.957069769502343,0.08110278232943305,0.43254131650405564,0.739291916648595,1.3369139244783685,0.5529839304628746,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,321,2,1.0311159309855087,1.0311159309855087,0.0,0.0,0.0,0.7455579684597287,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,322,2,0.8849859019942925,0.8849859019942925,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,323,3,0.9420062586866992,0.9414881953872075,0.0005499573858606058,0.005206197156841424,0.015618591470524272,0.6505382587541343,0.024008720871291897,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,324,6,2.5689852881515804,2.4643721029624253,0.04072159761741018,0.17085416436159204,0.32928552237520414,0.5552691408421468,0.5930196694809917,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,325,3,0.8864175427760728,0.8757168693361738,0.012071820472310089,0.022886130321003676,0.06865839096301103,0.46000002293015946,0.14925736421851277,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,326,3,1.0591519551188968,1.0523906016338862,0.0063837426276115465,0.0198660015757991,0.059598004727397305,0.4600000054425149,0.1295608783092615,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,327,3,1.3032324337912857,1.303073339352775,0.0001220767948876023,0.003393404243067537,0.01018021272920261,0.9200000108850298,0.011065448487777038,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,328,3,1.0286716483893306,1.028591289691541,7.811890015183629e-05,0.002142898568855387,0.006428695706566161,0.9200000458603189,0.006987712376203743,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,329,3,1.9126930368644364,1.9118463531545966,0.00044266575635563764,0.009474357187969238,0.028423071563907713,0.6505382587541343,0.04369162179383824,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,330,4,1.833154089819073,1.8081548334087016,0.013637291348944227,0.06151208824433036,0.12303149665676592,0.4600000054425149,0.2674597721763307,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,331,5,2.333140147472873,2.272312613114772,0.026071101825574265,0.11378532251473812,0.21333217218282088,0.6505382587541343,0.327931784659952,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,332,7,3.2938662677270005,3.143959453536636,0.04551089874508196,0.20953996990528484,0.40205067023317076,0.6505382587541343,0.618027709858526,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,333,7,4.340655633225216,4.320601932656127,0.004619970406219126,0.095692203045904,0.1741973664218678,0.9200000458603189,0.18934495406353025,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,334,3,1.5525745723383673,1.547726025984822,0.0031229072277299723,0.02041323205659964,0.06123969616979892,0.4600000054425149,0.13312977270703946,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,335,3,1.3306607106108546,1.3238625501345223,0.005108860900545815,0.022386676872968053,0.06716003061890416,0.9200000108850298,0.07300003241771373,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,336,5,2.2340366897337023,2.227585044159385,0.002887887027086542,0.03777880741399299,0.07752183841966764,1.028591289640449,0.07536699872965667,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,337,6,3.119864114534373,2.9851180548583667,0.04318972068311266,0.21075194136254058,0.3953601613211286,0.7852691523072266,0.503470892953718,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,338,3,1.1822128658893454,1.1820010150445537,0.00017919856136257244,0.0037295514548030696,0.011188654364409209,0.6505382587541343,0.017199072020509514,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,339,13,6.777499679788653,6.6000063346515665,0.026188617266393002,0.35060690324518984,0.6495267001910744,0.9200000458603189,0.706007247623214,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,340,6,3.3936274713272763,3.151122126385632,0.0714590352036484,0.2880270799240583,0.5364283589692431,0.9200000458603189,0.583074274162251,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,341,7,3.4960094615454596,3.412213486518327,0.02396903553861936,0.1814802970365618,0.34035664559660944,1.4546477464182768,0.23397873913781295,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,342,2,0.922821791508436,0.922821791508436,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,343,2,1.0311159319173933,1.0311159319173933,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,344,3,1.467186951228511,1.2567577952590423,0.14342354653118422,0.12507594220517254,0.3752278266155176,0.4600000054425149,0.8157126569043246,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,345,3,1.4296256631269768,1.424493449897306,0.0035899000430960294,0.020155693187292566,0.0604670795618777,0.4600000054425149,0.13145017140534387,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,346,3,1.581154166362781,1.5786701469554476,0.0015710165777493917,0.014765096255958232,0.044295288767874696,0.46000002293015946,0.09629410121703391,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,347,5,2.894731204566069,2.8780631825465055,0.005758055184285143,0.068281124239512,0.14047547713980826,0.4600000054425149,0.3053814684299241,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,348,5,2.0862913257145927,2.067814548944579,0.008856278383693692,0.05972093086253579,0.1217962306783995,0.6505382587541343,0.18722377821660355,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,349,14,7.613829402103687,7.481242502156774,0.0174139572801933,0.2187528216984676,0.3535149659869428,0.6505382587541343,0.5434191782416766,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,350,4,1.441232091268076,1.4277278944391412,0.009369897402890291,0.038850109863411364,0.08306643020354262,0.5552691408421468,0.14959669841828457,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,351,8,4.092969175097726,4.044367093749644,0.011874529044534378,0.10897573404585047,0.23540503172914867,0.46000002293015946,0.5117500434666056,0.96875
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,352,6,2.8312848756441653,2.81962740264182,0.00411737903968178,0.05791735251409099,0.11099911044824513,0.46000002293015946,0.2413024019894404,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,353,3,1.3523058848330691,1.3507944717677585,0.0011176562065299553,0.010641108222300598,0.031923324666901794,0.6505382587541343,0.04907217098659059,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,354,5,2.0699952224293217,2.0438575182249634,0.012626939386692564,0.07239136924977116,0.14480776812926643,0.46000002293015946,0.314799480241009,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,355,2,0.694569813726168,0.694569813726168,0.0,0.0,0.0,0.5552691408421468,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,356,5,2.3256476095885725,2.2156613774691283,0.0472927332868378,0.15596220544580222,0.3166797717423413,0.6505382587541343,0.48679653729947325,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,357,7,3.0519024653938347,2.8975725162326627,0.050568440804105594,0.22942608759283362,0.4184477708825242,0.46000002293015946,0.9096690217905837,0.9583333333333334
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,358,5,2.056911585952208,1.9555753686984505,0.04926619984341517,0.1415881181534222,0.2905842082749768,0.6505382587541343,0.44668273443514833,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,359,2,0.5685202264880137,0.5685202264880137,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,360,9,3.863742278191505,3.7808279042278463,0.021459602632313366,0.1928834168722325,0.3288615297542586,0.6505382587541343,0.5055221969328466,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,361,4,1.4538097549378621,1.4452785372275168,0.005868180263180315,0.03195521233209689,0.06634102247021617,0.5552691408421468,0.11947543558714664,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,362,2,0.836661165763136,0.836661165763136,0.0,0.0,0.0,0.6505382587541343,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,363,8,4.738478555436404,4.702604297639672,0.007570838904731141,0.13673525613864657,0.23736356384365662,0.9200000458603189,0.258003860882084,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,364,3,2.0622318625687632,2.0622318625687632,0.0,2.44136895921186e-15,7.32410687763558e-15,1.3800000163275448,5.30732376157972e-15,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,365,2,1.03111593172048,1.0311159317204803,-2.1534397645717323e-16,0.0,0.0,0.6900000256514169,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,366,2,0.8849859026513901,0.8849859026513901,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,367,7,3.354617898747946,3.2437633136276682,0.03304536864292425,0.20443532981399284,0.38192153725057515,0.46000002293015946,0.830264170027142,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,368,5,2.4510146759727958,2.4325709317544617,0.0075249423837145425,0.06555308309455522,0.13260692755777348,0.9200000458603189,0.1441379575516965,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,369,12,6.88216500992978,6.7670975675577845,0.016719657579551378,0.29563461993313916,0.49897273332161163,0.8600000173308591,0.5802008410072472,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,370,12,6.076325080573693,5.98485258006753,0.015053918164879825,0.25342367233836044,0.43155007283049196,0.9200000458603189,0.46907614273751136,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,371,22,9.782689711242346,9.661313652238578,0.012407227724322314,0.35662364837855065,0.5652667238341537,0.9200000458603189,0.614420321365915,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,372,9,4.169607183816796,3.9696217611588294,0.04796265303699487,0.23587630816535393,0.3984236327940919,0.8000000237766882,0.49802952619074886,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,373,8,4.871485353338088,4.768447363796691,0.02115124691297553,0.19805774521374753,0.40266945120889364,0.5552691320983246,0.725178887015082,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,374,10,4.871918671147531,4.780600083590841,0.018743865347649876,0.11647531642375439,0.2242379935363664,0.4600000054425149,0.4874738932245271,0.975
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,375,4,2.3648818363452,2.323431480092954,0.01752745342926117,0.08826748752692637,0.19667465088849242,0.4600000054425149,0.4275535838294036,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,376,4,2.4979774881939454,2.4963967249989136,0.0006328172301403148,0.017672359781230752,0.03962904529340124,0.4600000054425149,0.0861500974446262,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,377,21,9.831588183686174,9.30292472755299,0.053771928426620874,0.49624708108192134,0.8888029993350435,1.595117576577578,0.5572021852094593,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,378,3,0.987809996124791,0.9862357147088325,0.0015937087315723215,0.009288923668810846,0.02786677100643254,0.46000002293015946,0.06057993395070651,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,379,5,1.876390030948552,1.8468653468395464,0.01573483317542475,0.07414783264930876,0.14669657070619013,0.46000002293015946,0.31890557259485763,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,380,10,5.426283809750704,5.3243644513524115,0.01878253367712708,0.19334673238560954,0.3554535103989558,0.6505382587541343,0.5463990866266585,0.9574468085106383
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,381,6,2.999841089686194,2.94939537707891,0.01681612828783579,0.11922774611727309,0.24405218318508215,0.4600000054425149,0.530548218038186,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,382,2,0.922821791785423,0.922821791785423,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,383,7,3.910246984290484,3.8991154640415724,0.0028467563030245644,0.06757663732871738,0.12626971859309213,0.6505382587541343,0.19410037287417212,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,384,2,0.5957224877190954,0.5957224877190954,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,385,13,6.451147397311718,6.3453413504965335,0.016401120653246233,0.20566014836482122,0.37497072391888936,0.4600000054425149,0.815153738005224,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,386,2,1.0311159319173968,1.0311159319173968,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,387,4,1.611763642308573,1.5959095663784526,0.009836476958502564,0.046004089349517205,0.09412096071927553,0.46000002293015946,0.2046107739728649,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,388,11,6.634450209544485,6.5372035844827,0.014657827248727152,0.21286815481618404,0.4412002414000506,0.46000002293015946,0.959130911754404,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,389,4,1.6666317243035118,1.6587329453533897,0.004739366732877388,0.03285495730937711,0.07107666963413127,0.5552691408421468,0.12800399735222653,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,390,7,3.3818607401810192,3.262220510121265,0.035377042182213096,0.21220833697324126,0.40925871484037946,0.46000002293015946,0.88969281399909,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,391,2,0.8849859019942867,0.8849859019942867,0.0,0.0,0.0,0.6505382587541343,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,392,2,0.9082917248405855,0.9082917248405855,0.0,0.0,0.0,0.6505382587541343,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,393,8,6.172514085060433,6.105896593123085,0.010792602660654025,0.22350565184145582,0.3951957369583676,0.6505382587541343,0.6074903845243769,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,394,7,4.040083464295451,3.778227458437709,0.06481450400020564,0.3421137275509732,0.6420958282626135,0.6505382587541343,0.987022392030118,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,395,6,3.1078163333206725,3.0684224197912315,0.012675753424382376,0.1139357520225872,0.21628866322375123,0.6505382587541343,0.33247646900579264,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,396,5,2.3523282364719207,2.340069206311483,0.005211445397103209,0.05209416081558884,0.10585026410262321,0.6505382587541343,0.16271182006318935,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,397,9,4.820368493441043,4.720275547400516,0.020764583906131014,0.23159243615177283,0.3891188410568786,0.6505382587541343,0.5981490493765762,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,398,10,4.793957164600272,4.677446507527364,0.024303650006147443,0.24252365581507015,0.3958878956711762,0.785269134819582,0.5041429468154669,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,399,8,3.6239314994942537,3.5281666986883935,0.026425665280711,0.18734690849806354,0.33868664244889574,0.4600000054425149,0.7362753009602314,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,400,6,2.7442767973753472,2.7179141728145746,0.009606401433698715,0.08693434847675417,0.1713215245483844,0.4600000054425149,0.37243809243779247,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,401,6,2.742026067395417,2.684182273252709,0.02109527507068964,0.11329248219292735,0.20448478048983917,0.4600000141863372,0.4445321177903406,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,402,10,6.151952705332471,6.039080543097856,0.018347371581185688,0.2795062926876268,0.45355826296127905,0.46000002293015946,0.9859961746787599,0.9761904761904762
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,403,2,0.8544561773390935,0.8544561773390935,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,404,2,0.985203056582797,0.985203056582797,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,405,2,1.0311159319173968,1.0311159319173968,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,406,3,0.9719360543961282,0.970376799426061,0.0016042773215527285,0.009172044641118341,0.027516133923355023,0.46000002293015946,0.059817679460274116,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,407,2,0.49390693087368415,0.4939069308736842,-1.1239192601136976e-16,0.0,0.0,0.46000002293015946,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,408,3,1.012676513834064,1.0040723893733752,0.008496419481590528,0.02195346971388341,0.06586040914165023,0.46000002293015946,0.1431747953448464,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,409,3,1.128149698853691,1.1248833545586,0.0028953110552704274,0.014289648875711202,0.04286894662713361,0.4600000054425149,0.09319336113027685,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,410,5,1.9649702041363928,1.9552351719570187,0.004954289972886721,0.04110144026048771,0.08566326071042688,0.6505382587541343,0.1316805884322364,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,411,11,6.672067359386824,6.5374422322976775,0.020177423253940053,0.24716690140337746,0.44020361979246353,0.6505382587541343,0.6766759892577432,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,412,2,1.0311159317204777,1.0311159317204777,0.0,0.0,0.0,0.5552691408421468,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,413,2,1.0311159312843843,1.0311159312843843,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,414,6,2.4531525950882287,2.4382329752640617,0.006081814826374638,0.05422103461954894,0.10260235401106572,0.4600000054425149,0.22304859303721833,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,415,9,4.205991070665075,4.069233672564439,0.03251490452617878,0.17156443465878685,0.3955218662534759,0.6505382587541343,0.6079917067613393,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,416,4,1.718866543539686,1.6823185559156848,0.02126284193578947,0.06885467599993265,0.1501636473194886,0.5552691320983246,0.27043399072451646,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,417,8,4.457468728153902,4.389182028487791,0.01531961385052562,0.187246312170484,0.31604314585368115,1.2191801025384603,0.2592259709583894,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,418,11,5.48439580426039,5.058683800044524,0.07762240717294036,0.5020917317285577,0.9097726192016932,1.3010765175082686,0.6992460527563947,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,419,5,2.4488805030928282,2.4351591947549376,0.005603094279431454,0.05678542535929946,0.1175681604964034,1.2191801025384603,0.09643215161698768,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,420,6,3.2565554428201358,3.123203600006335,0.040948740211933794,0.21298915005181632,0.40743388013321835,0.9200000108850298,0.44286290794852434,1.0
