candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,213,3,1.5486350108859295,1.5484870628447596,9.5534480448865e-05,0.003567528212573414,0.010702584637720242,0.9375002384185791,0.011416087376973772,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,214,6,4.0127753770313035,3.9941064272865936,0.0046523784639352014,0.08970903185126583,0.17239395770425708,0.9323569488985377,0.18490124185583517,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,215,5,2.9596150693133145,2.952209985362388,0.0025020429270366756,0.04008251591643106,0.07974174535392008,0.4687497913837433,0.17011579913139477,0.9545454545454546
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,216,6,2.9057471367426446,2.8817187358472274,0.008269267683888417,0.07934022828977894,0.14365671734990848,0.5658311677629497,0.25388618643590216,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,217,11,5.336350770354147,5.262465315487337,0.013845689319614636,0.17956441591039782,0.26616853758339404,0.4687497913837433,0.5678264662212819,0.9767441860465116
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,218,4,1.526720077037136,1.5005947034019482,0.017112091488237093,0.057166381570496895,0.12550681976622705,0.7314562780315426,0.17158485549400784,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,219,5,2.9081746836549813,2.899982751530168,0.0028168638461970965,0.04666111094366534,0.09072232387657742,0.9272143150295887,0.09784396380213602,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,220,8,4.82050576936891,4.764211941595467,0.01167799199228273,0.1748100396837441,0.31083734110092215,0.9272143978951106,0.33523782828066595,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,221,6,2.504096506543936,2.4481889600396527,0.02232643444778599,0.11921123077421118,0.22143574788984127,0.7950634295858724,0.27851331057344864,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,222,5,2.0744080440732997,2.018852142187685,0.026781568864592955,0.10702915590052035,0.21178649416769743,0.800000011920929,0.264733113764791,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,223,3,1.3524431158591184,1.3473233541011151,0.0037855653209865076,0.019585400646714716,0.05875620194014415,0.46875011920928955,0.1253465322617026,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,224,2,0.6325050189295759,0.6325050189295759,0.0,0.0,0.0,0.6343750655651093,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,225,3,0.9807329259345365,0.9531783199383271,0.028095932406830053,0.038413738260023166,0.11524121478006949,0.800000011920929,0.144051516328552,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,226,12,5.8639900173995745,5.821458141778211,0.007253060713808025,0.1225292140251679,0.24123236215401908,0.800000011920929,0.30154044819922105,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,227,7,4.374091713152172,4.349160226165049,0.005699808925395469,0.08765657989915666,0.18101190478749696,0.9272143150295887,0.19522121461392733,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,228,2,0.9272143150295887,0.9272143150295887,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,229,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,230,3,1.6002682223975044,1.600000023841858,0.00016759600165321904,0.0048828137417634325,0.014648441225290298,0.6629125441421561,0.022097094639001225,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,231,4,1.7042879851149686,1.6844179990824533,0.01165881952232089,0.05297910502252754,0.10601159849168021,0.9272143150295887,0.11433343594171885,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,232,4,2.1886848411036546,2.1811158867755647,0.0034582202909913813,0.036903518974183785,0.07382954615400064,0.9272143978951106,0.07962510754966994,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,233,8,5.815217145948467,5.640949384576509,0.029967541537700332,0.32681385318814604,0.5812201229177105,0.9882337715638445,0.5881403162309972,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,234,5,3.3997407420624772,3.3672887267255502,0.009545438255165227,0.1045677828088775,0.21654257936695764,0.9374995827674866,0.2309788541214352,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,235,7,5.259155206317072,5.153215256011055,0.02014391021941429,0.25588396481736736,0.474614347290144,0.9272143150295887,0.5118712465898441,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,236,4,2.784976343366688,2.781642945088766,0.001196921577399154,0.02780915013863705,0.05584718217141926,0.697982136072188,0.08001233740120153,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,237,4,2.4967853556409505,2.4898701196733946,0.0027696557703418326,0.03790854516353294,0.07592109182271352,0.9374995827674866,0.0809825339853437,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,238,6,4.059376164032441,3.9665050415020477,0.022878176049134266,0.19840943535193714,0.36896129425266183,0.932357276724084,0.39572951642426013,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,239,3,2.0779346094182225,2.0779346094182225,0.0,2.9605947323337506e-16,8.881784197001252e-16,0.4687497913837433,1.8947814719623323e-15,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,240,4,2.106062068791031,1.912755138077504,0.09178596090688508,0.1613665299173084,0.4243882883020081,0.5658311677629497,0.7500263549988855,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,241,4,2.327325978711702,2.3273258500501526,5.528299455743163e-08,9.118730353142518e-05,0.00018237460706290826,0.5658313316757229,0.00032231266961269456,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,242,2,0.8941213854448746,0.8941213854448746,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,243,2,0.6549961049607467,0.6549961049607467,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,244,5,2.1279564049442534,2.0864245852454126,0.01951723240304296,0.09351730549951866,0.19130380564863872,0.4687497913837433,0.40811496701451827,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,245,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,246,3,1.600000023841858,1.600000023841858,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,247,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,248,2,0.46875011920928955,0.46875011920928955,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,249,3,1.293137342947086,1.287250695401078,0.0045522214466347365,0.020477993674092365,0.061433981022277095,0.6629125441421561,0.09267282926705803,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,250,4,1.4348321205798311,1.3986118462246941,0.025243562529461614,0.06453801749062349,0.14235277970713192,0.800000011920929,0.17794097198238779,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,251,2,0.5678115279360829,0.5678115279360829,0.0,0.0,0.0,0.6343749016523361,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,252,2,0.47274784649697704,0.47274784649697704,0.0,0.0,0.0,0.800000011920929,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,253,3,0.9466656959456565,0.9422890035799093,0.004623271324282221,0.015152462630007852,0.04545738789002356,0.9272143150295887,0.04902576152372383,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,254,6,2.860174029000216,2.847928942312214,0.004281238331599718,0.05164746621183495,0.10700508291171436,0.5658313316757229,0.18911127207257378,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,255,6,4.485339854431009,4.474732116845996,0.0023649796736213043,0.0651184435427315,0.12050680084701026,0.7950634295858724,0.15156878855537234,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,256,7,4.886855240275812,4.8604503956272875,0.005403238555319779,0.08038486669975971,0.1848426905910341,0.6629125441421561,0.27883420252701707,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,257,9,4.334337763821555,4.30716325714404,0.006269586764635313,0.07265359358453075,0.17565048015336446,0.800000011920929,0.21956309691996048,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,258,10,5.019264981618952,4.989162111427772,0.005997465824462259,0.0905633231216325,0.21700806109641418,0.6629125441421561,0.3273554905756597,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,259,7,3.229769121919683,3.2276605468113697,0.0006528562967559477,0.02138011990154345,0.03567386563855532,0.6629125441421561,0.05381383404762568,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,260,4,2.625860190186053,2.618899241211577,0.0026509214011058895,0.039011807367254764,0.07813064301261267,0.9882337715638445,0.0790608915226341,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,261,5,2.125667069335881,2.0437722208270723,0.03852665814425726,0.1281379152573141,0.26474472653999176,0.9272144807606326,0.28552695415499835,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,262,16,8.280820911113727,8.25858267324496,0.002685511268444434,0.10818973555050004,0.1560588760846005,0.9272143150295887,0.16830939034803452,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,263,14,8.527721395420988,8.491477096453908,0.004250173907714898,0.16883198413768533,0.2723349130636986,0.9375002384185791,0.2904905000590574,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,264,16,7.953129987047479,7.916298082341302,0.00463112067401911,0.14703992203592192,0.2406223701179642,0.8636071634752589,0.278624796429051,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,265,8,4.434847867653871,4.395930257374614,0.008775410440368779,0.14461809932887987,0.24151800521347175,0.9272143150295887,0.2604770022405926,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,266,3,1.9128081008503268,1.912755379093506,2.7562491395493328e-05,0.002366958415804742,0.007100875247414226,0.9374995827674866,0.0075742703014891315,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,267,9,5.70988022091883,5.2369625236562145,0.08282445147098268,0.43822359472599093,0.7586632954718938,0.9374995827674866,0.8092412086545464,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,268,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,269,2,0.6629125441421561,0.6629125441421561,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,270,4,1.6236032789282908,1.6178805028104555,0.003524737965306914,0.02780938044037671,0.0558476408794267,0.5658311677629497,0.09870018489830452,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,271,2,0.46875011920928955,0.46875011920928955,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,272,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,273,6,2.6721617003298306,2.65769457795023,0.005414014570231567,0.05656351844291155,0.1088426779427909,0.800000011920929,0.13605334540113578,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,274,4,1.7906648146646784,1.694733714464367,0.05357289617503068,0.11703073301978198,0.23990018568912713,0.6629125441421561,0.36188813714420004,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,275,4,2.214949696325892,2.178856881447989,0.016295094618976172,0.08056730206521567,0.16700047371200596,0.5658313316757229,0.2951417929039562,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,276,5,2.78313041381905,2.7707656581702595,0.004442751078927481,0.05801935342548385,0.11476403160523281,0.6629125441421561,0.1731209231434043,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,277,8,4.025741702129138,3.8734282773270476,0.03783487269477191,0.2540662444495084,0.4523989478820408,0.800000011920929,0.5654986764259641,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,278,17,8.562642938362178,8.480224476291847,0.009625353137298471,0.2419192718394117,0.4443699442753736,0.800000011920929,0.5554624220671819,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,279,7,3.396923935087712,3.3613217098966692,0.010480724876791605,0.11844334300636936,0.20403894641413203,0.800000011920929,0.2550486792171436,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,280,5,2.1653879607513615,2.078610450037622,0.040074809820051245,0.13407334955800712,0.27499524515189927,0.9272143150295887,0.29658218245166307,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,281,7,4.8470867584610575,4.819714078295272,0.00564724370117865,0.12114185535229711,0.21916864684471796,0.9375002384185791,0.2337798305144138,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,282,7,5.4514078942877315,5.417109666615521,0.006291627472629601,0.14350107658866054,0.26031195345188063,0.9375002384185791,0.2776660130678873,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,283,3,1.9661817854697425,1.912755379093506,0.02717266875884138,0.0757426693057666,0.22722800791729983,0.46875011920928955,0.4847529602778535,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,284,2,0.46875011920928955,0.46875011920928955,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,285,8,5.795322515159839,5.6972478510723725,0.016923072672990206,0.24592564401154232,0.451103942953277,0.9374995827674866,0.4811777532973658,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,286,5,3.1441165327375225,3.1169019141273298,0.00865572835065927,0.09195461965628256,0.19026447208356767,0.800000011920929,0.23783058656050768,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,287,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,288,2,0.6629125441421561,0.6629125441421561,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,289,3,1.3267675624609647,1.3258250882843121,0.0007103536469526378,0.008333333457509676,0.02500000037252903,0.6629125441421561,0.03771236582176968,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,290,3,1.23293425871106,1.2324393356706769,0.0004014188403691836,0.005821318131302721,0.017463954393908163,0.4687497913837433,0.037256452621247674,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,291,2,0.5795194404873059,0.5795194404873059,0.0,0.0,0.0,0.4687499552965164,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,292,3,1.2178932060437382,1.2147743721934663,0.0025608434588474823,0.014515145586236115,0.043545436758708346,0.46875011920928955,0.09289690812700571,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,293,5,1.8948780041574034,1.7306294529298158,0.08668027749924936,0.15719942544635754,0.3140555875317442,0.9272143150295887,0.338708734799594,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,294,7,3.9452690141501887,3.8603410927215225,0.021526522304071503,0.16704870497601756,0.29658984108398667,0.9374995827674866,0.3163626379528163,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,295,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687499552965164,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,296,2,0.46875011920928955,0.46875011920928955,0.0,0.0,0.0,0.6343750655651093,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,297,3,1.3750265924124272,1.3709718256911176,0.0029488642210152714,0.017572401979648957,0.05271720593894687,0.4687497913837433,0.11246342272137629,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,298,2,0.6112077566014239,0.6112077566014239,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,299,6,3.2348318946894823,3.23145066750848,0.0010452559177968224,0.02321231561011798,0.05251073732521113,0.6629125441421561,0.07921216424281548,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,300,3,1.1272654890926153,1.1199499880899306,0.006489599010587289,0.02135023629910154,0.06405070889730462,0.6629125441421561,0.09662014916340077,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,301,5,2.159675811007805,2.14589677993037,0.006380138633402066,0.05431777993835368,0.10950805416124285,0.6629125441421561,0.16519230949680108,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,302,2,0.6199061846991283,0.6199061846991283,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,303,2,0.6785913071803414,0.6785913071803414,0.0,0.0,0.0,0.6979820532066661,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,304,3,1.5007801829747316,1.498146950663452,0.001754575614171732,0.014800484717812997,0.04440145415343899,0.9272143150295887,0.0478869377162518,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,305,5,2.731104535047388,2.7102995172799873,0.007617803529823377,0.07310148275743035,0.1463294955513693,0.800000011920929,0.1829118667136124,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,306,5,2.3942585046228153,2.3687000697798526,0.010674885269746226,0.0737902500602772,0.14382069547284254,0.800000011920929,0.179775866662184,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,307,10,5.0236696180165765,4.907682781499763,0.023088070143157013,0.2750796006209755,0.43657667909326686,0.800000011920929,0.5457208407347094,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,308,6,2.7412256999268045,2.6489816184381296,0.033650670023682466,0.16330674634956474,0.30461999459344613,0.8636071634752589,0.35272981452309715,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,309,3,1.0697650331066009,1.0597723784807525,0.009340980791669475,0.024251328392026705,0.07275398517608012,0.800000011920929,0.0909424801149516,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,310,3,0.9499979760557848,0.9471363264879474,0.0030122691205284957,0.012279550111215851,0.036838650333647555,0.800000011920929,0.04604831223088612,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,311,5,2.0051940120777028,1.9815153324442865,0.011808672622596448,0.06866115857897484,0.13780661128995586,0.800000011920929,0.1722582615455967,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,312,7,3.6816779700272755,3.6235192402983443,0.015796799775103728,0.15689679120282318,0.28753254183724436,0.800000011920929,0.35941567194084456,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,313,3,1.4118831309944393,1.408750839211984,0.002218520579850711,0.015648507045360173,0.04694552113608052,0.800000011920929,0.05868190054567219,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,314,3,1.1994337394624783,1.185786139724719,0.011378369049277819,0.03006941133957708,0.09020823401873124,0.800000011920929,0.11276029084315478,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,315,2,0.6662922505098938,0.6662922505098938,0.0,0.0,0.0,0.6343749016523361,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,316,2,0.7935840043399505,0.7935840043399505,0.0,0.0,0.0,0.6343749016523361,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,317,2,0.8940553928612377,0.8940553928612376,1.2417832647618393e-16,0.0,0.0,0.7314562780315426,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,318,12,7.14801882568505,7.060573152484352,0.012233553846623653,0.2504188149979459,0.4207587585511969,0.6629125441421561,0.6347123195499054,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,319,9,6.011421980885031,5.937633763681227,0.012274669360832529,0.22097566721003253,0.38371753392553154,0.6629125441421561,0.5788358318397525,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,320,10,5.788238459623956,5.7597207169197935,0.004926843097962966,0.13262997125190126,0.22791336991122496,0.6629125441421561,0.3438060901474672,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,321,3,1.0766589861352043,1.0744048975779215,0.0020935956382755303,0.011598431044844357,0.03479529313453307,0.4687497913837433,0.0742299917229143,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,322,4,1.546229363432815,1.5433225894139686,0.0018799112780998012,0.01868634341255159,0.03786717723883578,0.4687497913837433,0.080783347395318,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,323,15,6.630686456619634,6.5704360140112685,0.00908660709604446,0.21671175638554865,0.3433613201815982,0.4687497913837433,0.7325044757204052,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,324,11,5.758376734131103,5.436304494747203,0.05593108166662841,0.4571195339026908,0.7983283973737307,0.9272143150295887,0.8609966265978701,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,325,20,10.295489639799275,10.24546688831218,0.004858705436769326,0.13902953783205185,0.2764772592909088,0.800000011920929,0.3455965689638458,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,326,13,6.31829035423376,6.286252529024804,0.00507064781970462,0.10445941380583307,0.24066606866499762,0.9272143150295887,0.2595581892599637,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,327,20,9.607275447110515,9.168836249731697,0.045636163946010624,0.5345342035837517,0.8565913516591291,0.800000011920929,1.0707391736186544,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,328,5,3.4891417447617394,3.463785857973886,0.007267084183645015,0.09371437895360121,0.1940880924863723,0.9374995827674866,0.20702739078925964,1.0
