candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,617,19,8.478384812519812,8.450791110007192,0.003254594256192895,0.08187274563619022,0.17961868539774037,0.6629125652155398,0.27095381023489734,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,618,17,7.876836705183134,7.790691971164584,0.010936463106041641,0.19235922495357324,0.3081449710540739,0.800000011920929,0.3851812080779451,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,619,8,4.002262826193301,3.800810320070646,0.05033465188848289,0.29291967420736936,0.5742880119998462,0.800000011920929,0.7178600043028601,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,620,2,0.8344115024121123,0.8344115024121121,1.3305461650705076e-16,0.0,0.0,0.9272144054283292,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,621,6,3.597357885708381,3.470836958793508,0.03517051428703178,0.21892454175833329,0.41274936778616217,0.9272144054283292,0.4451498654138052,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,622,9,5.034137782125679,4.878305718152525,0.030955065339382415,0.3000271653976101,0.5549131801522498,0.800000011920929,0.6936414648542489,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,623,5,2.0342688577187165,1.9602145157044917,0.03640341921041416,0.11923638311747142,0.24145110594364758,0.800000011920929,0.30181387793218223,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,624,2,0.5860707809259581,0.5860707809259581,0.0,0.0,0.0,0.8636072086746291,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,625,4,2.3338383001163594,2.3178801285880497,0.00683773658505564,0.0553836992148139,0.11803022389018399,0.7314562885682343,0.1613633319377409,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,626,6,3.920578116041608,3.8231395404399686,0.02485311418817436,0.20332737647892007,0.3752547109534527,0.9272144054283292,0.4047119077923544,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,627,7,3.6556714929454643,3.5963087714613637,0.016238527339958165,0.15184005235785464,0.280618261722316,0.800000011920929,0.35077282192597264,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,628,7,2.8919555893299163,2.82755508837594,0.022268841607245456,0.14216241310072159,0.26071168331612776,0.800000011920929,0.3258895992890263,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,629,6,2.614686182845822,2.5215183558471637,0.03563250825659485,0.16057263638420524,0.30914662886850125,0.9272144054283292,0.33341439375684645,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,630,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,631,3,1.8581422318411944,1.8581278543053115,7.737586303451366e-06,0.0012182729489442247,0.003654818846832674,0.4687499701976776,0.007796947368959602,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,632,7,4.7737050070078695,4.659709258677569,0.02387993145009033,0.2479941607231019,0.45555867389400523,0.9374999403953552,0.48592928304815736,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,633,3,1.1393433853442292,1.13742548823372,0.0016833354502073191,0.011004653879043735,0.0330139616371312,0.800000011920929,0.041267451431481056,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,634,6,2.5927926420369642,2.4306365353648647,0.06254110106726683,0.21010649846953314,0.3936407044855674,0.8636072086746291,0.4558098873325578,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,635,3,0.862478613030718,0.8526837971818763,0.011356589834063438,0.021597217843958114,0.06479165353187434,0.800000011920929,0.08098956570800435,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,636,7,2.8209952471506266,2.60249545349995,0.07745486061040853,0.25767670754959326,0.4668912820279329,0.9272144054283292,0.5035418769321764,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,637,4,1.4823180679733803,1.4823175589607096,3.4338964199203856e-07,0.00014475757411627375,0.0002895151482325475,1.079826757198356,0.00026811258963771516,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,638,2,0.5300357926787599,0.5300357926787599,0.0,0.0,0.0,1.084969524681869,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,639,6,2.9586972951348525,2.8597215227027455,0.03345248349496863,0.17030949806574233,0.31985228123570086,0.8636072086746291,0.37036777602467624,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,640,11,4.80232437448385,4.722690449238459,0.016582371167701435,0.18378936026497142,0.35285663439505144,0.800000011920929,0.4410707864213474,0.975609756097561
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,641,10,4.676435262758495,4.532015638680957,0.030882417046942782,0.29021605957063684,0.5073855376935553,0.800000011920929,0.6342319126661522,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,642,5,2.9971675512512057,2.8946485310443344,0.034205301656917195,0.17078232860082515,0.34235415197645114,0.9374999403953552,0.36517778532559286,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,643,6,3.352948290948144,3.2096781005733956,0.04272961523490551,0.21985923811458993,0.40944097861674456,0.9272144054283292,0.4415817703216142,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,644,2,0.813816273130784,0.813816273130784,0.0,0.0,0.0,1.084969524681869,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,645,9,5.652968437197428,5.41199985259985,0.042626911378447915,0.37516760268232285,0.642133001242568,1.0481567978130077,0.6126306699363936,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,646,4,2.8208626206846943,2.8208625484529755,2.5606251895700944e-08,7.523320200683056e-05,0.00015046640401367978,0.7031249552965164,0.00021399667709166465,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,647,3,1.9128079986411932,1.9127552768442606,2.7562513838326138e-05,0.0023669592529537774,0.007100877758861332,0.9374999403953552,0.007574270091011211,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,648,4,2.154449833456695,2.1436132209797814,0.005029874591940131,0.04403189715368333,0.08818459512260395,0.5658312677066086,0.1558496324885476,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,649,3,1.2351080886704153,1.233947485668492,0.0009396772740535714,0.008921389029507034,0.026764167088521102,0.6629125652155398,0.040373600521237646,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,650,7,3.5247663179257316,3.4398340692238274,0.02409585233210168,0.1879574482004423,0.3401500119523022,0.800000011920929,0.42518750860459015,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,651,6,2.7779666799175327,2.71743447876931,0.02179011058189501,0.13225943671515422,0.24393325562836243,0.800000011920929,0.30491656499184216,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,652,7,3.0835878010758657,3.0288755873537396,0.017743037413443186,0.13309904805010941,0.23763591920229887,0.800000011920929,0.29704489457655975,0.96
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,653,7,4.01400927412959,3.9509397641226993,0.01571234785464384,0.16260562200692,0.28750909461364016,0.6629125652155398,0.43370590587637947,0.96875
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,654,4,1.6287841613433842,1.5757059511407578,0.032587626686428894,0.08398342667976985,0.17201865346747783,0.6629125652155398,0.25948920339373505,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,655,6,2.8114497992929612,2.7209395753277867,0.03219343414488016,0.1614538022573976,0.29701115671991574,0.6629125652155398,0.448039714895652,0.9565217391304348
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,656,7,3.6642226416916825,3.603481444981941,0.016576830244599657,0.15831080687736782,0.2797958712468548,0.6629125652155398,0.42207055036870783,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,657,5,3.072504778552148,3.07153151486341,0.00031676555738237067,0.009988561794343112,0.030559788600867336,0.6629125652155398,0.046099274933687685,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,658,8,4.547158855575272,4.531552983765994,0.0034320049738628543,0.06572446133174675,0.13916964255846728,0.6629125652155398,0.2099366490559997,0.9736842105263158
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,659,7,3.849439171967873,3.784888677283714,0.01676880496105104,0.16711951708420295,0.29475900584440123,0.6629125652155398,0.44464235754614656,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,660,2,0.527344627817363,0.527344627817363,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,661,3,1.0531626872371849,1.0404057685499628,0.012112961123497391,0.027224757744175484,0.08167427323252645,0.4687499701976776,0.17423846064050608,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,662,4,1.9484982637941362,1.9477864868287753,0.0003652951499042471,0.009790048458272388,0.024431373252032415,0.4687499701976776,0.05212026625138644,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,663,2,0.7613977576071173,0.7613977576071173,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,664,4,1.497719548302453,1.4957490921927277,0.0013156375717728367,0.01567841650381054,0.031492322608296194,0.4687499701976776,0.0671836258357851,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,665,5,3.0981590985846053,3.081452783864588,0.005392335960941952,0.07170883186626394,0.1484306515706862,1.4062499105930328,0.10555069227210913,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,666,16,7.363959907427847,7.224492104148002,0.01893923989716013,0.19797748800170573,0.41054503327672964,0.800000011920929,0.513181283948915,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,667,7,3.466094640776077,3.2355167624170926,0.06652382645482434,0.2994461300977363,0.5641440767482105,0.800000011920929,0.7051800854272611,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,668,11,5.184524339409706,4.975176385505004,0.04037939455956682,0.36436633134654195,0.5960376643737344,0.800000011920929,0.7450470693651016,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,669,6,4.253963951092593,4.203714210486285,0.011812450971382027,0.14242049088073114,0.2798778592700414,0.7950634853219345,0.35201951094095857,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,670,5,3.2921203185748102,3.2494763260941615,0.012953351747213706,0.11677433710561562,0.23615845848686376,0.6629125652155398,0.35624375050136375,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,671,2,0.749635293173575,0.749635293173575,0.0,0.0,0.0,0.7314562885682343,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,672,14,8.001543041215456,7.933521416310488,0.00850106342671563,0.23037374293186505,0.34373327656321256,0.6629125652155398,0.5185197786248793,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,673,9,4.482798411835063,4.3921248901635215,0.020226990674430862,0.2264095052761729,0.37593875197977733,0.800000011920929,0.4699234329723168,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,674,5,2.002290979705439,1.9159341276394084,0.04312902217575521,0.13085294030786992,0.2640826807223634,0.6629125652155398,0.39836728790394765,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,675,6,3.3790704038370407,3.3061620055419496,0.02157646618203081,0.16121771783665054,0.3000364916288569,0.6629125652155398,0.45260341615534605,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,676,9,5.584741465419956,5.517596043087273,0.012023013553705187,0.19375098777143046,0.3101877525476168,0.6629125652155398,0.4679165380531929,0.9736842105263158
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,677,4,2.4645998374541946,2.4412033264408777,0.009493026274595702,0.06899152359310731,0.13931641716628412,0.6629125652155398,0.21015805775379548,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,678,5,2.929814187255613,2.885340265153206,0.015179775664908798,0.11217247170603037,0.22714065463657943,0.4687499701976776,0.4845667606992944,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,679,3,1.9661817235833006,1.9127552768442606,0.027172690142634445,0.07574269609448248,0.22722808828344743,0.6629125652155398,0.3427723356089447,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,680,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,681,4,2.1401008596264623,2.1301499682737877,0.0046497300853435165,0.04189341212052328,0.08387446899344504,1.2755056630658723,0.06575781779897391,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,682,5,2.335226557299766,2.130149968273797,0.08781871222940356,0.2055276241912078,0.42562826577635093,1.2324391089683826,0.34535439737272255,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,683,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.7538586441763245,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,684,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,685,3,1.0494305304992317,1.0481567978130077,0.0012137370213710647,0.008614686151552135,0.025844058454656406,0.4687499701976776,0.055133994875258656,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,686,3,1.4386772763784101,1.437861272970025,0.0005671900305808591,0.008068579412750292,0.024205738238250875,0.6629125652155398,0.03651422451221845,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,687,2,0.8965323215602644,0.8965323215602644,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,688,3,1.6675678514875099,1.6672512140809104,0.00018987977389767785,0.005415825626344215,0.016247476879032646,1.4062499105930328,0.011553762070769403,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,689,4,2.2115476121868687,2.143613220979772,0.03071803240081291,0.0956742456672635,0.24740006960423652,0.7031249552965164,0.35185789914099247,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,690,2,1.038967318154965,1.038967318154965,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,691,6,4.194913181153886,4.108394651816991,0.020624629307130642,0.19941499577235186,0.370036084492426,1.3185722171633623,0.2806339157429562,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,692,3,1.346991736401218,1.344181201694878,0.0020865270590664712,0.0144806521727738,0.043441956518321403,0.4687499701976776,0.09267617979794515,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,693,8,3.4889894819009255,3.363334230611799,0.03601479796398384,0.2119183832715763,0.34971355650455227,0.5658312677066086,0.6180527243077059,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,694,2,0.6264469624472062,0.6264469624472062,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,695,5,2.0350928871917056,1.936706951768086,0.048344690329779366,0.1395667897417635,0.2831161141694876,0.800000011920929,0.35389513743841106,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,696,6,2.663161662328722,2.636215183241614,0.010118228821132022,0.07022133505504323,0.1479777068820776,0.5658312677066086,0.2615226752700526,0.9545454545454546
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,697,4,1.822891285532298,1.789576556759423,0.018275762815524597,0.07045341574638468,0.1464059892685685,0.6629125652155398,0.2208526387201093,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,698,2,0.7202440597572128,0.7202440597572127,1.5414539135517504e-16,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,699,3,1.5615738703653008,1.560200369746247,0.000879561732633584,0.010912110950013898,0.0327363328500417,0.4687499701976776,0.06983751452023855,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,700,5,3.3572440023262904,3.3548203836666795,0.0007219072125623196,0.026823727889906186,0.050963433814245104,0.4687499701976776,0.10872199904941476,0.95
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,701,5,3.1515023778418803,3.128930566812147,0.007162238298925301,0.08127178893653833,0.1627656283786975,0.4687499701976776,0.34723336261772403,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,702,5,3.3590544864327967,3.321620844465966,0.0111441008527921,0.1107336262022087,0.22639978420194057,0.4687499701976776,0.48298623700491117,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,703,2,0.574738945470941,0.574738945470941,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,704,4,1.5011854066224397,1.4615551585824016,0.02639930275448344,0.06936164345202442,0.14434663235265618,0.800000011920929,0.18043328775215473,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,705,7,3.448583942023128,3.4135962558290283,0.010145522562972376,0.11504828872474922,0.19211432932010283,0.6629125652155398,0.2898034211459526,0.9642857142857143
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,706,2,0.5316732788716876,0.5316732788716876,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,707,9,4.954759927189626,4.923051998516182,0.006399488398911955,0.05575083797562005,0.16223454175642954,0.6629125652155398,0.24472992407932487,0.9761904761904762
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,708,2,0.8941214010689396,0.8941214010689396,0.0,0.0,0.0,0.6629125652155398,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,709,7,3.386083973297641,3.3707946412584064,0.00451534343501365,0.071974996109834,0.1426569389064766,0.800000011920929,0.17832117097590325,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,710,13,5.882276087630279,5.7790938293233705,0.017541213089927645,0.18444405096019112,0.2846819240028879,0.800000011920929,0.3558523997009959,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,711,7,3.7041304928154686,3.560230887579394,0.03884841679179015,0.24582568244749112,0.4515717964359535,0.800000011920929,0.5644647371337619,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,712,6,3.664988983964271,3.587308777682313,0.02119520866824942,0.1718195496184531,0.32057057747209833,0.7950634853219345,0.40320123284531667,0.9583333333333334
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,713,5,1.984481984022188,1.9612921405375308,0.011685590331062364,0.06582526820036287,0.13130368841757403,0.800000011920929,0.1641296080762458,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,714,11,5.500249503586383,5.388685892593152,0.02028337276708765,0.2720747760984991,0.4644562863313047,0.6629125652155398,0.7006297824212928,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,715,8,3.838032838282154,3.685692737329151,0.039692234895308535,0.2641701993198059,0.4637560164190077,0.800000011920929,0.5796950118856308,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,716,6,2.8558107195047366,2.7845580286566256,0.024950074723603492,0.1461419863035691,0.28051001075050164,0.6629125652155398,0.42314782592678185,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,717,7,3.453238098845201,3.3836286215100104,0.02015774045770805,0.16541405812429147,0.3166653718636,0.6629125652155398,0.47768799156890207,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,718,10,4.669404157688899,4.536251305895702,0.028516026305827658,0.2759954619913597,0.4293757809121921,0.9272144054283292,0.4630814387680277,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,719,5,2.1867678409131135,2.091733995181746,0.043458589409145924,0.14300650282754407,0.29615557050268626,0.9272144054283292,0.3194035476248629,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,720,4,1.889121223042231,1.8544288108566513,0.018364312338681545,0.07345873535320763,0.14691747070641742,0.6629125652155398,0.2216242056878928,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,721,3,1.5486350469713304,1.5484870989310984,9.553447761713493e-05,0.0035675282428459204,0.01070258472853776,0.4687499701976776,0.02283218220584494,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,722,9,6.570909565761774,6.535886588458034,0.005330004461822108,0.1650779215441107,0.28359677585580734,0.6629125652155398,0.42780419430366134,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,723,5,2.829101678896988,2.741862952108282,0.030836193495427475,0.15489795560303574,0.3206026058145438,0.9272144054283292,0.3457696557965367,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,724,3,1.6290308960886792,1.6284305620144477,0.0003685222150623135,0.007370244155755166,0.022110732467265498,0.6629125652155398,0.0333539196984091,1.0
