representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,191,204,0,66.86781956465256,26.476864326302856,40.390955238349704,1.5255188356358425,135,54,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,191,278,0,26.193603167730558,20.048426949568384,6.145176218162174,0.3065166276446677,54,42,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,192,194,0,1.1316625866518963,1.0481568476609533,0.08350573899094305,0.07966912507158909,4,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,193,194,0,2.7661816257463436,2.618899041537873,0.14728258420847062,0.056238358895264316,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,193,199,0,4.34125977288809,3.7397567702845187,0.6015030026035717,0.16084014002809324,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,194,271,0,5.555332032438591,4.702729344023383,0.8526026884152085,0.18129954459292166,13,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,195,202,0,6.214746093120052,5.640949355145806,0.5737967379742459,0.10171988824023302,14,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,196,199,0,9.947673310573107,7.316155422182998,2.6315178883901087,0.35968589191137157,21,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,196,203,0,7.703405769840888,6.592861096256752,1.110544673584136,0.16844654503864387,17,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,197,198,0,46.57048068947425,23.18641804167696,23.384062647797293,1.008524154346095,95,48,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,197,260,0,44.61976043147243,18.382039954255,26.23772047721743,1.4273562968262414,91,38,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,198,267,0,40.6137595733254,16.587488041391815,24.026271531933588,1.4484575043538421,83,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,199,200,0,1.5077172942033854,1.3185722320496245,0.18914506215376092,0.1434468719698038,5,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,200,201,0,4.698256842365307,3.912050628554532,0.7862062138107753,0.20097035761044624,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,201,202,0,6.767419411240946,5.398788136668741,1.3686312745722047,0.2535071278823515,15,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,201,208,0,14.7351268548411,11.575919169815382,3.1592076850257182,0.2729120373666278,31,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,202,268,0,45.77972408671778,5.236962757249601,40.54276132946818,7.7416554611438215,93,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,203,205,0,5.167006780442652,4.005001628585573,1.1620051518570786,0.290138496714534,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,204,264,0,30.844440888379516,15.907162979278384,14.937277909101132,0.939028406797574,63,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,204,269,0,24.34962404580616,15.457477877758654,8.892146168047505,0.5752650101374024,50,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,205,208,0,5.943657215006471,4.982880728403674,0.9607764866027972,0.1928154693982799,13,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,205,272,0,35.33150135431936,16.84511332082322,18.486388033496137,1.0974332841468062,72,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,206,208,0,24.01436522611393,13.631310871324006,10.383054354789925,0.7617062256743486,50,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,206,273,0,16.167280257435387,13.831333975208203,2.3359462822271837,0.1688879963721663,34,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,206,275,0,53.51866671662594,22.6847517446347,30.833914971991238,1.3592352836430728,109,47,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,207,265,0,60.638559305362605,32.43564914264882,28.202910162713785,0.8695034910101579,123,66,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,0,44,0,52.357653314809816,45.027725706244105,7.329927608565711,0.22587824071525064,106,92,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,0,209,0,7.420046379232196,6.068511592268269,1.351534786963927,0.2579779786022077,16,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,0,215,0,34.13264163706098,29.662169630904028,4.47047200615695,0.32218618909667807,70,61,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,1,2,0,18.39684831123544,16.61364676276053,1.78320154847491,0.11460749116981822,38,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,1,11,0,37.39024121721437,32.64570623020861,4.744534987005757,0.28380979620617475,76,67,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,1,213,0,37.72405263563798,33.556435524088016,4.167617111549966,0.1640690660807631,77,69,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,1,225,0,42.8941573498781,35.881379395834074,7.012777954044026,0.2288818336817763,87,73,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,2,3,0,3.4651268884086543,2.9613986808543773,0.503728207554277,0.17009807251246195,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,2,210,0,9.088671859840437,8.146618341029434,0.9420535188110026,0.1297455296530142,20,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,3,8,0,12.831601505804057,11.375107388312712,1.4564941174913457,0.13915213032639046,27,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,3,16,0,17.571447608583107,15.408958957096424,2.162488651486683,0.14786320765708555,37,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,4,5,0,1.966181674652197,1.9262167851618441,0.03996488949035282,0.020893885944957277,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,4,6,0,2.639379858380325,2.038534941212904,0.600844917167421,0.29474349692035473,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,4,29,0,74.57103482253206,62.369459901571076,12.20157492096098,0.32487525346763785,151,126,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,5,6,0,2.170629869036615,1.9611887490085453,0.2094411200280697,0.1120078848358834,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,5,216,0,80.93035104525674,68.40329145159697,12.527059593659772,0.3196406735151308,163,138,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,6,7,0,3.5665942202267926,2.5242959219380703,1.0422982982887223,0.4129065412776488,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,7,41,0,15.277514467419225,11.879492636701105,3.39802183071812,0.2997139558616878,32,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,7,44,0,21.005270850116165,17.183098211465435,3.8221726386507306,0.2994120575238534,44,36,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,8,10,0,2.077934572351893,2.0779345723518925,4.440892098500626e-16,2.1371664717403687e-16,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,8,11,0,7.810737261981924,7.053301237224438,0.7574360247574861,0.10738744869707942,17,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,9,19,0,7.754074611411708,6.707350619740829,1.0467239916708788,0.1665671207845101,17,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,9,24,0,34.715346511292864,30.145665592293604,4.569680918999261,0.3393305096201581,71,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,9,212,0,96.4780363861149,80.24271321741027,16.235323168704625,0.38778226436501106,194,162,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,10,12,0,38.283933224607374,32.488590714800594,5.79534250980678,0.22614534656318197,78,66,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,10,17,0,3.7607568247905068,3.16712841707626,0.5936284077142466,0.18743427153555575,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,11,37,0,12.05296614751167,10.050688586146856,2.0022775613648136,0.26645044700444087,26,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,12,25,0,2.9139672205781024,2.5204940256666153,0.39347319491148713,0.15610955269271948,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,12,214,0,7.633266568445039,5.616380595811514,2.016885972633525,0.4053898361549161,17,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,13,15,0,4.147097151619985,3.26953853543034,0.8775586161896447,0.2684044267042534,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,13,20,0,2.9860913066928365,2.3273256877610105,0.6587656189318261,0.28305691051156123,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,13,24,0,3.6783471670303536,3.282743363666393,0.3956038033639606,0.14473705330879275,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,14,16,0,5.177292444140846,4.358264051595844,0.8190283925450021,0.18961440519926964,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,14,17,0,9.176191310752467,7.482678689313666,1.693512621438801,0.2410036164232026,20,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,14,26,0,10.759636249947569,9.457968281036557,1.301667968911012,0.13912075477453514,23,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,15,19,0,5.5478247063755965,5.008665017500189,0.5391596888754071,0.11126881138390106,13,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,15,23,0,2.5466845760660037,2.3273256955811643,0.21935888048483942,0.09425362376281528,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,16,21,0,17.7620141720378,15.057742352241277,2.7042718197965243,0.1993575711543993,37,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,16,24,0,4.962558605730195,3.625036539260392,1.3375220664698033,0.38159652171100583,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,17,31,0,7.5405713451651675,6.675661078800044,0.8649102663651238,0.12956174020155503,17,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,18,21,0,1.9661816689093548,1.9127552177363403,0.05342645117301448,0.027931671903236147,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,18,22,0,4.636071867028859,4.442448642469253,0.19362322455960612,0.043584797516530036,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,18,26,0,2.4349316420181637,2.181115590323136,0.25381605169502786,0.11636983056795472,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,19,23,0,4.229094161730597,4.229094161730597,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,20,24,0,1.9661816746529914,1.9127552239756442,0.05342645067734719,0.027931671552986693,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,20,33,0,26.364206508136697,20.919705658476545,5.444500849660152,0.3059478586779006,54,43,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,21,30,0,4.48352296737343,3.966505071193664,0.517017896179766,0.13034595617551467,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,22,211,0,39.74797103206022,33.85194429104675,5.896026741013472,0.3643781379731688,81,69,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,22,224,0,23.74138908357084,20.100424486675465,3.640964596895376,0.20580944722376432,49,42,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,23,27,0,3.4738989509250935,2.2437760598766165,1.230122891048477,0.5482378179559151,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,25,28,0,3.0154345736994435,2.0963136931594017,0.9191208805400417,0.43844625140754284,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,25,28,1,9.650529749225372,7.408649672190778,2.241880077034594,1.0694392181619563,21,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,26,32,0,5.551833504539745,5.236962739223599,0.31487076531614644,0.06012469077884394,13,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,27,39,0,6.391364652817821,5.489466518849904,0.9018981339679177,0.17570479322465743,14,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,27,41,0,15.151281789606541,13.207040424527218,1.944241365079323,0.17048017587748612,32,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,28,219,0,10.536948222171535,9.007382319477276,1.5295659026942587,0.20408134495557978,23,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,29,217,0,35.97034413236177,30.19504481835696,5.775299314004808,0.5060257449678623,73,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,29,222,0,41.52318100693896,34.94173882715631,6.581442179782655,0.3369332152225868,85,71,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,30,32,0,3.4738989688563175,3.196856307582076,0.2770426612742414,0.08693941699468422,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,30,33,0,4.911477062708455,3.338374062670178,1.573103000038277,0.6352064208135242,11,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,30,34,0,2.3231787071309777,2.13014990446275,0.19302880266822786,0.09061747357020496,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,31,37,0,9.132211881483652,7.091279229034155,2.040932652449497,0.6623280812339811,20,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,31,37,1,3.585651865049031,3.081452697350598,0.5041991676984332,0.1636238544670631,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,32,35,0,1.9661816479413115,1.9127551938386307,0.053426454102680765,0.027931673783858028,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,33,34,0,3.47389893684017,3.1654560067345185,0.3084429301056515,0.10127523226820463,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,34,36,0,1.3258251844827265,1.3258251844827267,2.220446049250313e-16,1.6747653274640612e-16,4,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,35,36,0,2.8933960437689943,2.820862457076218,0.0725335866927761,0.02571326599452711,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,35,38,0,2.1706298728266518,1.8698783653317577,0.3007515074948941,0.1608401450441586,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,36,40,0,2.8335424650676297,2.4765225068290504,0.35701995823857935,0.14416180642578094,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,38,40,0,2.8779345449362417,2.8779345449362417,0.0,0.0,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,38,42,0,4.159367648695299,3.106249905364092,1.0531177433312067,0.3390318794095119,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,39,45,0,10.654565303345892,9.214856924525385,1.439708378820507,0.17661706967677834,23,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,39,45,1,15.458710827018761,12.70874365537514,2.749967171643622,0.3373538354766964,32,27,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,40,42,0,5.369941439360559,4.564405586701065,0.805535852659494,0.22831813483074861,12,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,41,44,0,5.064025916703939,3.5957741454116716,1.4682517712922678,0.5173890995451391,12,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,41,45,0,2.6290942393271983,2.1301499044628214,0.49894433486437695,0.2342296820608971,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,42,47,0,1.7018798784170386,1.5484871076155922,0.15339277080144642,0.09905976617244512,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,43,46,0,1.59012696710141,1.59012696710141,0.0,0.0,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,43,47,0,2.0779345816554216,2.0779345816554216,0.0,0.0,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,43,48,0,3.678347165085169,3.0358762537608306,0.6424709113243385,0.2350567559178572,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,44,45,0,3.932363307855262,3.7088574617020345,0.22350584615322733,0.06026272200028363,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,46,47,0,3.108129854634663,2.314522392633031,0.7936074620016318,0.37940170243173577,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,46,223,0,8.18593987974581,7.269000147084302,0.9169397326615076,0.12762808709573728,18,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,47,48,0,2.7919287277298706,2.1811156150477196,0.610813112682151,0.2800461875877164,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,47,49,0,2.53791252664307,2.3901653160880425,0.1477472105550275,0.06181464083699605,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,48,54,0,26.059011095888767,20.834602440811597,5.22440865507717,0.41455433348703663,54,43,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,49,52,0,6.960068399713276,5.911997172732715,1.0480712269805617,0.20012959133260663,15,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,49,54,0,15.745568804203666,12.873332231992563,2.8722365722111025,0.23289417268757714,33,27,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,50,51,0,17.426406162387202,14.755987959275828,2.6704182031113746,0.2611926817092081,36,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,50,218,0,20.631687017533054,17.11749934853893,3.514187668994122,0.23516836114996,43,36,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,50,220,0,8.391240129923103,7.504510321567922,0.8867298083551809,0.12100057749600093,18,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,51,52,0,18.016030239774818,14.425601787532791,3.5904284522420262,0.4074256544635001,38,30,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,51,52,1,14.102028884972592,11.79052966316797,2.311499221804622,0.2622985239122476,30,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,53,57,0,23.45748514078215,20.46291751712473,2.994567623657421,0.15041290291554246,48,42,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,53,221,0,21.944035655552778,18.497680636525168,3.44635501902761,0.2223976762739602,45,38,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,53,227,0,13.137517050754933,11.675698714178196,1.4618183365767372,0.13171167756675212,28,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,54,61,0,15.794665351877109,12.57651234556308,3.2181530063140293,0.2598928964068707,33,27,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,55,59,0,8.275136634939702,6.794384284772748,1.4807523501669548,0.24450990458410288,18,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,55,60,0,8.581052158590301,7.013927198331718,1.5671249602585835,0.23866950048424365,19,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,55,226,0,26.06250962263441,22.57891689066291,3.4835927319714983,0.23006887964185047,54,47,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,55,230,0,41.36363525578193,34.57169254227228,6.791942713509648,0.339675616879266,84,71,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,56,57,0,13.830468720609794,11.271791438200882,2.5586772824089117,0.2483157714544403,29,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,56,60,0,55.30638891044866,46.762240900461336,8.544148009987325,0.2861080547942456,112,95,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,56,67,0,37.15693342012467,30.163017996190177,6.993915423934496,0.2861995431836931,76,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,57,58,0,2.5466845638260347,2.3575394963767256,0.18914506744930915,0.08879425201627475,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,58,72,0,70.69001462128804,57.939821098093134,12.750193523194909,0.41006572641308825,143,117,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,58,228,0,7.1522460820534945,6.284863355685084,0.8673827263684109,0.14501689249860888,16,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,59,60,0,1.8389672508865518,1.8389672508865518,0.0,0.0,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,59,63,0,3.729428663757317,3.302609107120149,0.426819556637168,0.1517580698914687,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,60,63,0,3.796376867469368,2.971731148907742,0.824645718561626,0.2867073210398172,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,61,62,0,1.7272143186029711,1.6672511088862676,0.05996320971670355,0.03596531404124198,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,61,110,0,23.37754616284635,19.31588622180611,4.06165994104024,0.24790697316089222,48,40,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,62,64,0,4.698256783225129,3.9120505405801915,0.7862062426449374,0.20097036950047587,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,62,229,0,30.759252852607364,26.612318713125163,4.146934139482202,0.21450760721271792,63,55,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,63,236,0,23.493708386586036,19.993770628988237,3.499937757597799,0.3424390607926124,48,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,64,67,0,20.077238732470718,17.515396895830467,2.5618418366402516,0.17301566339281033,42,37,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,64,68,0,4.628117643961002,4.110932357313596,0.5171852866474067,0.12580729666526938,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,65,66,0,3.484184560234212,2.837809642624971,0.6463749176092408,0.2277724720856698,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,65,68,0,5.083083566760276,5.000878641704501,0.08220492505577504,0.01643809637175204,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,65,232,0,9.914831635153458,8.329027066097254,1.5858045690562044,0.19039493526334134,21,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,66,69,0,5.440080618158577,5.087995016580206,0.3520856015783709,0.0691992819236325,12,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,66,70,0,9.214621557919562,6.586490154255799,2.6281314036637635,0.4142151698604828,20,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,67,72,0,7.4200463211880265,5.96525431748583,1.4547920037021962,0.26332290879761683,16,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,68,69,0,3.2095971636549456,2.509053827347405,0.7005433363075406,0.27920618070125724,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,69,70,0,6.195688493921461,4.4112353511962406,1.7844531427252202,0.4376802879326328,14,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,70,235,0,8.560480968308083,6.767898906142095,1.7925820621659874,0.36643630037530084,19,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,71,77,0,7.888796381366456,6.660503432255583,1.2282929491108732,0.1875446850303416,17,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,71,79,0,31.00801021450493,26.194053326029415,4.813956888475516,0.19936874530279605,64,54,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,71,234,0,43.291950545427824,37.28262108950365,6.009329455924174,0.2267354096643064,88,76,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,72,89,0,4.962558556408484,3.955716613279719,1.0068419431287654,0.254528329898229,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,73,77,0,17.50607174884056,15.10019388795416,2.4058778608864007,0.17147650994756136,37,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,73,78,0,13.260251407738858,10.162287642047936,3.0979637656909222,0.3143575704629904,28,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,73,243,0,75.88684998367287,64.4752822882481,11.411567695424779,0.2841041027955798,153,130,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
