representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
adaptive,19,34,0,8.329123146597937,7.28732064167486,1.0418025049230764,0.14830623505318022,18,16,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,19,222,0,33.853054026126,27.50597677861449,6.347077247511514,0.4187032362565817,69,57,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,20,33,0,15.554504669618716,12.535826845728835,3.018677823889881,0.2463856489123569,33,27,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,21,22,0,2.9850536472299294,2.9462786888052213,0.03877495842470813,0.02430852636950518,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,21,27,0,3.061654222628963,2.494386164214951,0.5672680584140122,0.23294906483121244,8,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,22,23,0,1.5733600434718373,1.3030733312548575,0.27028671221697986,0.2074224878477823,5,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,23,25,0,1.5733600434725592,1.3030733312546152,0.270286712217944,0.20742248784856074,5,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,23,27,0,2.7539377363505695,2.7539377363505695,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,24,26,0,4.476169593330266,2.345549061566023,2.1306205317642433,0.9083674976901649,10,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,24,30,0,3.8933478116807043,3.7481729956233574,0.14517481605734694,0.03873215463290081,9,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,25,28,0,2.0333600607237683,1.660120533524704,0.3732395271990643,0.22482676387757008,6,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,25,29,0,1.8456435659998798,1.84564356599988,2.220446049250313e-16,1.20307414180884e-16,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,26,30,0,7.622889674746885,6.476758018241144,1.146131656505741,0.230947288362017,17,14,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,26,31,0,7.128374356494337,6.340338934203396,0.7880354222909416,0.13885143157888782,16,14,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,26,35,0,8.731104966063473,7.393480130897135,1.3376248351663378,0.18376602495390304,19,16,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,27,29,0,2.4961818326903407,2.1624061372263634,0.33377569546397723,0.15435384210114142,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,28,30,0,2.4933600779763885,2.058446087896932,0.4349139900794565,0.2112826722237833,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,28,32,0,2.062231858013459,1.84564356599988,0.2165882920135791,0.11735109422183697,6,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,29,32,0,2.876759507283909,1.660120533524704,1.216638973759205,0.7328618309274713,7,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,30,32,0,5.398991382549196,3.656004221308106,1.7429871612410905,0.5697983902047326,12,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,31,36,0,5.822153052165036,5.3841620334275495,0.43799101873748647,0.08134803819391409,13,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,34,218,0,45.077937939827066,37.16199732232196,7.9159406175051075,0.4222373625995047,92,76,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,35,37,0,5.830119602420113,4.6003405302329,1.2297790721872124,0.32420133179308425,13,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,35,39,0,6.281654233679434,5.577669827282185,0.7039844063972485,0.12621478649629514,14,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,36,38,0,4.599581308913486,4.231359239185379,0.3682220697281062,0.0870221715797868,11,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,36,40,0,7.046130180802466,5.804399705134509,1.241730475667957,0.21879226844335217,16,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,36,224,0,23.07242062843083,18.083964117442893,4.9884565109879375,0.5869227087751655,48,38,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,37,38,0,2.6044759667919624,2.6044759667919624,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,37,223,0,8.429450865380005,7.250968367832721,1.178482497547284,0.18105490297288848,18,16,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,38,42,0,5.719003628654027,4.777771648381851,0.9412319802721765,0.22190475268423915,13,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,39,41,0,1.9539377118487964,1.9021041475003715,0.0518335643484249,0.02725064472234151,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,39,43,0,3.4450536462939283,3.161012572875353,0.28404107341857543,0.08985762216067462,8,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,40,41,0,2.0333600610036635,1.6601205338081888,0.3732395271954747,0.22482676383701605,6,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,40,42,0,2.8767595074970327,2.806421296987673,0.07033821050935973,0.025063311265795557,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,41,45,0,2.6838982972747196,2.2072607860524447,0.47663751122227493,0.2159407326194169,7,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,42,44,0,2.062231858430361,2.0622318584303607,4.440892098500626e-16,2.153439769803939e-16,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,42,45,0,9.222299760698611,6.490905017656699,2.7313947430419123,0.5734378411246026,20,14,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,43,44,0,1.8428218236302678,1.5951176073549032,0.24770421627536465,0.15528899883822303,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,43,46,0,15.480725707280198,11.899817118348796,3.5809085889314023,0.6407241259691379,32,25,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,44,225,0,8.350028524086493,7.028512738827329,1.3215157852591641,0.21899097632741304,18,16,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,45,46,0,3.9872977673393257,2.435159185481896,1.5521385818574296,0.6373869072342699,9,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,46,56,0,16.011682711649982,13.355328429664459,2.6563542819855233,0.2111398591003721,34,28,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,47,48,0,34.68533760764071,30.19465190983676,4.490685697803951,0.19629454550299735,71,62,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,47,226,0,6.11724610909225,6.013324463113037,0.10392164597921294,0.022522581909881424,14,14,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,47,228,0,4.904475991577928,4.700174944245413,0.20430104733251486,0.05091260064192032,11,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,48,49,0,36.58327595123075,30.976825272385966,5.606450678844787,0.205042904901151,75,63,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,48,230,0,3.9816542578223393,3.3092561203769293,0.67239813744541,0.21092929080675205,9,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,49,51,0,3.984476018226754,2.839295784853202,1.145180233373552,0.40333248810594086,9,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,49,57,0,12.638481617132268,10.971842879177602,1.6666387379546652,0.15577178221266327,27,23,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,49,227,0,39.57629584824248,31.914132866032443,7.662162982210038,0.7211020171402259,81,65,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,50,51,0,2.413937735594855,2.162406137327534,0.25153159826732097,0.11632023879574391,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,50,54,0,12.299570378725713,10.97539652056743,1.3241738581582823,0.14418940412474845,26,23,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,50,65,0,25.084703182723036,23.12464506874029,1.9600581139827469,0.08739699721340369,52,48,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,51,54,0,11.77417681877168,10.695072159980962,1.079104658790719,0.11346430792592567,25,23,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,52,53,0,17.16802352268613,13.04630218250575,4.121721340180381,0.35541694994688666,36,28,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,52,53,1,17.06205234346174,14.235503213031159,2.826549130430582,0.24373396159011013,36,30,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,52,66,0,19.22511060070358,15.292927607192851,3.932182993510729,0.27489368509827594,40,32,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,53,55,0,3.5533478047983866,2.435159201582326,1.1181886032160606,0.45918501036379067,9,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,54,57,0,6.208374323102892,5.1722386330942705,1.0361356900086216,0.20209751631399728,14,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,55,60,0,22.170085457942704,18.836839711730907,3.333245746211798,0.22204275639061244,46,39,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,55,229,0,17.045791652800613,14.737916625824731,2.307875026975882,0.1978599505995074,36,31,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,56,58,0,1.8456435662958857,1.8456435662958859,2.220446049250313e-16,1.2030741416158901e-16,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,56,102,0,18.38686692049668,14.81095103943657,3.5759158810601086,0.25649131824837074,38,31,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,57,60,0,3.5244760074211676,2.622897924409294,0.9015780830118736,0.3639540028694173,9,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,57,63,0,31.502800490492103,27.074238566277288,4.428561924214815,0.17355590381735944,65,56,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,58,61,0,3.7438860414440605,3.539943597702322,0.20394244374173853,0.057611777734004534,9,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,58,233,0,23.066777181478297,18.516203404467124,4.550573777011174,0.3317671811431001,48,39,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,59,60,0,2.7628218581351236,2.4351592217102493,0.32766263642487425,0.13455491267415023,7,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,59,64,0,24.107786114529713,20.703435799644154,3.4043503148855585,0.1686693150627165,50,43,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,59,234,0,24.21365494446139,21.08206136495354,3.1315935795078502,0.20420253222545814,50,44,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,61,62,0,9.894516769775793,7.605919023724954,2.288597746050839,0.3008969381493641,21,17,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,61,68,0,14.12445287206957,11.0452576860642,3.0791951860053697,0.2922532051389409,30,24,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,62,232,0,12.718402766141239,10.334232302098222,2.3841704640430166,0.26587262184689653,27,22,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,62,236,0,19.116408879893317,15.44596801504774,3.6704408648455775,0.24395274675058418,40,32,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,63,64,0,2.8767595009741926,2.7299817632989143,0.14677773767527835,0.05376509823197936,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,63,235,0,32.3652587211864,27.076058008057544,5.2892007131288565,0.3058250913598845,66,56,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,64,231,0,50.805079128432446,42.82323924658437,7.9818398818480745,0.25895024581562137,103,87,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,65,67,0,1.8456435784338363,1.8456435784338363,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,65,69,0,1.9539377121644308,1.9021041478429102,0.05183356432152064,0.027250644703289632,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,66,67,0,1.7228218133113704,1.664812352937411,0.058009460373959376,0.03484444374262776,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,66,99,0,8.021825427086464,6.765369595209836,1.256455831876628,0.2094907874722439,18,15,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,67,68,0,1.5733600433803931,1.3030733310195455,0.27028671236084767,0.20742248799564567,5,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,68,70,0,3.8233083719159304,2.801785193210704,1.0215231787052264,0.36459725077446514,9,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,69,70,0,4.555591929885924,3.1365036661676506,1.4190882637182738,0.46494756804372117,11,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,69,237,0,5.589529607377382,3.627369723829448,1.9621598835479341,0.5750401980907278,13,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,70,99,0,6.386707859646458,5.594620253751247,0.7920876058952118,0.14521133823215648,14,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,71,73,0,1.5733600438432234,1.3030733315205136,0.27028671232270973,0.20742248788663414,5,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,71,81,0,4.0667201213580855,2.771382880887386,1.2953372404706993,0.4970315980696107,10,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,71,90,0,2.9850536415783235,2.9173276222426225,0.067726019335701,0.023215088637743853,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,72,73,0,2.601654217926285,2.0063898656524195,0.5952643522738654,0.296684289760556,7,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,72,79,0,11.00970095167108,9.437755261766586,1.571945689904494,0.16683072559532577,24,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,72,88,0,2.8767595014889498,2.8249259399475215,0.051833561541428264,0.01898677940850872,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,73,89,0,2.8767595014894436,2.729981763953398,0.14677773753604573,0.05376509816808846,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,74,82,0,8.241235584069425,6.610414980963209,1.6308206031062165,0.2701500621956082,18,15,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,74,84,0,10.919752644069822,9.9736020333918,0.9461506106780231,0.09744502850280314,23,21,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,74,85,0,5.719003707893361,5.080147001832006,0.6388567060613548,0.13288996732530553,13,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,75,76,0,1.8456435784342178,1.8456435784342178,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,75,93,0,2.753937736034434,2.6437689426237645,0.11016879341066943,0.04219199708072709,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,75,240,0,22.26276317681516,18.59130042909392,3.6714627477212396,0.27601861535036043,46,39,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,76,85,0,4.79900367375962,4.0872752113901365,0.7117284623694831,0.1760711872498294,11,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,76,86,0,2.8739377527849257,2.4813706722993256,0.3925670804856001,0.15820573881524663,7,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,77,80,0,32.75564941498097,27.566614158979945,5.189035256001027,0.20496389950424315,67,57,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,77,239,0,38.4487629639188,32.294253050540235,6.154509913378568,0.21892744925355734,78,66,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,77,242,0,14.320410432990162,11.938283904416817,2.3821265285733446,0.2624875745686831,30,25,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,78,79,0,6.747297882529742,5.842874911031441,0.9044229714983016,0.17654680538811424,15,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,78,79,1,8.159989079468989,6.423898265964063,1.7360908135049264,0.3388915326643965,18,14,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,78,87,0,6.472192593372722,5.884651052545688,0.5875415408270346,0.10498175268239904,14,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,80,103,0,7.1316949119210244,5.331601130949327,1.8000937809716975,0.37791750687509945,16,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,80,108,0,7.476340809133425,7.053054074533898,0.42328673459952704,0.060081118332075266,16,16,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,81,82,0,1.681654183420671,1.681654183420671,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,81,91,0,1.8311159533997845,1.8311159533997845,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,82,92,0,2.712770113007673,2.712770113007673,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,83,84,0,2.3056435955038164,2.112912751897456,0.1927308436063604,0.0912157132059914,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,83,94,0,6.046707882687102,3.793257312410768,2.2534505702763337,0.5940674161237364,14,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,83,104,0,2.982231868053517,2.5286454489402397,0.45358641911327746,0.18602109244024376,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,83,106,0,3.2550142207221224,3.2031806563873824,0.05183356433474007,0.01850019199392977,8,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,84,105,0,3.4450536463518,3.2003507254948516,0.24470292085694823,0.07741282744316001,8,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,85,95,0,1.9539377122102508,1.9021041478754976,0.05183356433475317,0.02725064470977955,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,86,96,0,1.9539377118488086,1.9151627513331824,0.03877496051562623,0.0203852983374158,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,86,241,0,30.416057914355026,25.492327910579434,4.923730003775592,0.3651457282465179,62,52,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,87,98,0,10.263308626103377,9.108074653721854,1.1552339723815237,0.12932569398326554,22,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,87,100,0,14.414176942174041,11.987659755194187,2.4265171869798543,0.2274249995020467,30,25,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,87,246,0,5.4523636771557795,4.862910177832263,0.5894534993235165,0.13259711934660792,12,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,88,89,0,3.445053664747307,2.0063898656515065,1.4386637990958007,0.7170410017141129,8,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,88,100,0,10.890119793027083,9.12551521340937,1.7646045796177123,0.1975432832771047,23,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,89,90,0,2.862231882463404,1.2191800943063567,1.6430517881570474,1.3476694672347398,7,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,90,91,0,4.203886059220512,2.4351592218835605,1.7687268373369514,0.7263290307435695,10,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,91,92,0,2.101076533067994,1.2191800943070228,0.8818964387609713,0.7233520649484011,6,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,92,105,0,10.555344419565992,8.93231780948686,1.6230266100791333,0.18209055609906535,23,19,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,93,96,0,6.7824031513399845,5.34812044216989,1.4342827091700947,0.29381909559819236,15,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,93,249,0,11.63441334925659,9.738529584652484,1.8958837646041058,0.1978639619148475,25,21,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,94,109,0,3.606720098779047,2.8017852261288674,0.8049348726501795,0.287293567381084,9,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,94,113,0,3.553347792311998,3.3653051766081425,0.18804261570385528,0.09135173398592461,9,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,95,96,0,9.407194495064052,7.507415840368843,1.8997786546952096,0.29453542226452817,20,17,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,95,110,0,13.41410919382818,12.887997027904763,0.5261121659234167,0.04086569597244894,28,27,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,95,251,0,36.08915712100329,30.403860910877356,5.685296210125934,0.1977600618791548,74,62,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,97,101,0,25.25698680082693,18.906864906028318,6.350121894798612,0.33713793508815926,52,39,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,97,115,0,6.046707883095584,5.243715058231301,0.8029928248642833,0.15405748959792467,14,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,97,238,0,42.77314783612318,36.35215380746092,6.420994028662257,0.2330587118377278,87,74,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,98,101,0,2.5228218315186095,2.5228218315186095,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,98,243,0,11.572850398541583,9.275207743378001,2.297642655163582,0.24862301550066931,25,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,99,111,0,2.4139377172307754,2.1624061164573334,0.25153160077344205,0.11632024107734484,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,100,101,0,22.40959789201668,17.424760630167157,4.984837261849524,0.2954394753872782,46,36,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,102,103,0,2.64564360252842,2.400000072557154,0.24564352997126582,0.10235146772705608,7,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,102,116,0,6.196169651614747,5.317217484423445,0.8789521671913025,0.1653030310996596,14,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,102,123,0,18.04694697439892,14.94299170566106,3.1039552687378613,0.21167912676765974,38,31,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,103,107,0,4.936759572723295,4.426872623270325,0.5098869494529703,0.11517994594484049,11,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,104,105,0,2.9850536472812976,2.4436858152994474,0.5413678319818502,0.22153741229435076,7,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,104,114,0,1.9539377122102446,1.9021041478754943,0.05183356433475028,0.02725064470977808,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,105,113,0,8.803467367282213,6.64138695179482,2.1620804154873934,0.3534018975332192,19,15,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,106,110,0,8.402403223551486,6.050785297904205,2.3516179256472816,0.3886467309395039,18,14,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,106,114,0,2.0622318583296178,2.0622318583296178,0.0,0.0,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,107,108,0,7.010697301425194,5.052843421100267,1.9578538803249268,0.5320254910042567,16,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,107,116,0,2.9850536473424025,2.917327631536304,0.0677260158060986,0.023215087353912724,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,108,112,0,7.9018255385487555,6.661173558133825,1.2406519804149303,0.22078873056627732,17,15,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,108,116,0,4.256759546992386,3.4491159397039017,0.8076436072884845,0.23415959956330684,10,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,109,112,0,3.3339377700973714,2.8392957853746092,0.4946419847227621,0.17421291126859484,8,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,109,113,0,4.095591918912379,2.478225259808789,1.61736665910359,0.6526310119316516,10,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,110,250,0,34.8193664613251,30.464722209955347,4.354644251369756,0.19207952751444024,71,62,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,111,117,0,2.4139377171854317,2.1624061164140658,0.25153160077136594,0.11632024107871221,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,111,247,0,9.984635034684189,9.222668011985759,0.7619670226984301,0.08261893648434265,21,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,112,244,0,57.71870069043052,48.6998960664331,9.018804623997426,0.23635179740456058,117,99,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
